"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
139,"4",42,-192,-145,-93,-117,23,53,-106,-31,-62,-209,-131,-59,-182,-188,-300,50,-146,-124,-29,-19,-12,10,195,79,-32,50,-61,-74,112,-116,58,-24,-4,-133,64,-172,30,-121,34,-163,104,-48,-183,-188,-322,-103,-46,-105,-35,-77,-12,0,-116,37,-116,93,-134,-28,-9,-101,-153,25,91,-145,57,-166,-61,-117,-56,-156,-130,-110,-169,-113,-181,-12,-180,-131,-62,3,10,-36,23,-33,22,-78,-155,-94,125,-202,72,-115,-137,29,-42,-107,39,-154,76,-172,135,-161,-181,-184,-261,-181,-135,-151,-201,-155,11,21,18,-40,-9,140,46,87,33,105,62,109,-105,-104,-7,-35,81,-64,-188,16,-138,-66,-135,-167,-57,72,-47,-14,-50,-36,10,44,22,-178,-102,-121,-66,-76,51,-65,-126,-114,-120,99,-92,-236,-307,15,52,127,144,147,-60,-123,53,1,0
145,"4",42,-190,-131,-83,-117,-32,53,-102,-36,-24,-193,-141,-125,-199,-193,-304,60,-180,-111,-75,-33,-11,17,148,93,-33,65,-115,-98,99,-116,57,-27,40,-131,66,-168,8,-139,66,-144,104,-38,-176,-208,-306,-88,-79,-87,-23,-88,-16,12,-130,99,-77,101,-138,-78,11,-101,-154,24,79,-149,57,-166,-56,-118,-13,-138,-126,-183,-186,-73,-183,1,-172,-130,-64,-14,15,-36,64,-34,11,-59,-187,-80,91,-202,72,-117,-158,29,-38,-121,26,-156,93,-163,135,-153,-179,-196,-231,-160,-118,-148,-204,-138,8,15,23,-48,-4,164,11,81,32,74,44,52,-108,-106,-11,-6,90,-54,-187,19,-138,-95,-156,-184,-93,51,-72,5,-26,-26,33,63,18,-178,-102,-119,-25,-45,76,-64,-125,-114,-107,99,-90,-237,-75,27,52,127,144,147,-59,-122,58,1,0
151,"4",42,-198,-159,-47,-117,-48,43,-81,-29,-65,-210,-123,-130,-201,-174,-302,32,-69,-90,-112,-89,-13,-59,-8,105,10,-23,-84,22,96,-116,57,-29,44,-131,63,-174,1,-140,-40,-184,105,-99,-192,-196,-324,-119,-84,-88,-95,-99,-16,-16,-112,165,-63,51,-151,10,40,-101,-150,24,46,-154,56,-166,-109,-123,-117,-169,-127,-167,-173,-159,-180,4,-180,-101,-68,-83,8,-45,80,4,36,-142,-72,12,69,-202,69,-114,-76,28,-40,-153,40,-155,28,-206,133,-166,-172,-193,-229,-177,-95,-161,-193,-155,-57,-65,-51,25,67,130,59,65,-28,79,146,106,-108,-106,-9,34,90,-1,-187,16,-138,-89,-132,-147,-102,45,-102,-46,-56,-33,-38,17,20,-178,-103,-119,-124,-136,-28,-67,-123,-112,-120,99,-75,-241,-56,-27,55,127,143,152,-60,-128,56,1,0
173,"5",122,-198,-159,-68,-117,79,43,-86,-28,21,-207,-130,-106,-196,-176,-301,31,-73,-89,-84,-90,-14,-63,202,78,5,-13,-72,-31,96,-117,127,-26,-39,-133,158,-164,0,-137,-34,-183,177,-19,-183,-196,-321,-120,-79,-82,-3,-107,-14,-22,-121,101,-69,56,-148,40,34,-101,-14,25,113,-123,163,-166,-109,-107,-113,-168,-135,-179,-175,-114,-180,4,-183,-111,-66,-85,6,-54,114,42,34,-130,-73,-73,144,-202,203,-112,-297,28,-55,-11,40,-155,32,-193,283,-157,-171,-189,-245,-177,-99,-159,-193,-153,-67,-66,-55,37,-34,160,61,69,-17,90,94,135,-107,-126,1,2,62,-82,-188,15,-138,-77,-128,-147,-103,43,-97,-50,-42,-33,-36,18,20,-178,-102,-120,-120,-130,-18,-66,-123,-112,-92,198,0,-239,-311,53,-18,227,291,149,-60,-126,54,1,0
179,"5",122,-198,-159,-68,-117,80,43,-86,-28,21,-207,-130,-105,-196,-176,-301,30,-73,-89,-84,-90,-14,-63,202,78,5,-12,-71,-30,96,-117,126,-27,-40,-133,159,-164,0,-137,-34,-183,176,-18,-183,-196,-321,-120,-79,-82,-3,-108,-14,-23,-120,101,-68,56,-148,40,35,-101,-14,25,113,-123,163,-166,-109,-107,-113,-168,-135,-179,-175,-114,-180,4,-184,-111,-65,-85,6,-54,114,42,34,-130,-72,-73,144,-202,203,-112,-298,28,-54,-10,40,-155,32,-192,283,-157,-171,-189,-245,-177,-99,-159,-193,-153,-67,-66,-55,37,-35,160,61,69,-17,90,94,136,-107,-126,0,3,62,-81,-188,15,-138,-77,-128,-148,-103,43,-97,-50,-42,-33,-36,18,21,-178,-102,-119,-120,-130,-18,-66,-123,-112,-92,197,0,-239,-311,53,-18,227,291,149,-60,-126,54,1,0
181,"5",130,-187,-145,-93,-117,23,53,-105,-32,-62,-210,-132,-59,-182,-188,-301,50,-147,-123,-29,-20,-12,10,195,79,-32,51,-60,-74,112,-116,123,-23,-4,-133,169,-172,30,-128,34,-156,169,-48,-184,-188,-323,-103,-47,-105,-35,-77,-12,0,-115,37,-115,93,-133,-28,-9,-101,-15,25,91,-145,171,-166,-61,-91,-56,-156,-136,-110,-169,-113,-181,-12,-180,-130,-62,3,10,-35,23,-33,22,-72,-155,-94,125,-202,206,-115,-139,29,-55,-107,39,-154,76,-148,284,-161,-181,-184,-261,-181,-136,-151,-201,-155,11,21,18,-41,-9,140,46,88,34,105,62,109,-106,-127,1,-35,81,-64,-188,17,-138,-67,-136,-168,-58,72,-44,-13,-49,-35,10,44,22,-178,-102,-121,-65,-73,52,-64,-126,-114,-102,194,-2,-236,-307,15,-23,225,292,145,-59,-121,53,1,0
189,"5",121,-198,-159,-47,-117,-49,43,-80,-29,-65,-211,-123,-130,-201,-174,-303,32,-69,-90,-112,-89,-13,-59,-7,105,9,-23,-83,21,96,-117,125,-28,44,-131,159,-174,1,-136,-40,-184,177,-99,-192,-196,-324,-119,-84,-88,-96,-99,-15,-16,-112,165,-63,51,-151,9,40,-101,-15,24,45,-154,162,-166,-109,-106,-117,-169,-135,-167,-173,-159,-180,4,-181,-101,-68,-83,8,-45,80,4,36,-140,-72,12,68,-202,202,-114,-76,28,-53,-153,40,-155,28,-202,283,-167,-172,-193,-230,-177,-95,-161,-193,-155,-57,-65,-51,24,67,130,59,66,-28,79,146,106,-108,-127,-2,34,90,-1,-187,17,-138,-88,-132,-147,-102,45,-95,-46,-55,-33,-38,17,20,-178,-102,-119,-124,-135,-27,-67,-123,-112,-92,197,0,-241,-57,-28,-18,228,291,150,-60,-126,56,1,0
190,"5",41,59,-78,-96,-117,25,35,-63,-10,-61,-205,-178,-64,-183,-190,-302,2,-122,-141,-30,-99,-15,-14,188,79,22,29,-152,-73,112,-114,159,-30,-3,-128,46,-172,64,-119,90,-64,138,-58,-192,-184,-326,-122,-23,-94,-24,-169,-23,14,-109,32,0,72,-170,-26,-11,-101,179,20,93,-144,65,-166,22,-121,34,-78,-62,-103,-183,-111,-183,3,-187,-162,-61,-34,15,-101,10,-33,16,-78,-104,-95,126,117,72,-117,-116,31,-55,-105,14,-126,94,-29,149,-163,-186,-186,-210,-123,-16,-150,-197,-158,-56,-27,-5,-35,-9,138,-7,17,-61,105,63,110,-107,100,6,-40,82,-63,-188,26,-138,-116,-183,-170,-30,12,-146,13,-14,-61,83,85,51,-178,-102,-120,-1,-39,73,-62,-125,-114,81,168,152,-237,-308,18,34,81,167,143,-57,-116,61,1,0
193,"5",40,57,-85,-82,-117,-45,37,-82,-14,-29,-187,-166,-142,-201,-194,-303,-50,-75,-144,-68,-34,-16,-48,152,92,29,-46,-108,-100,99,-114,159,-30,39,-128,47,-170,79,-93,50,-97,139,-53,-177,-216,-300,-150,0,-103,-17,-107,-18,0,-129,101,-21,34,-155,-84,18,-101,179,20,72,-151,66,-166,18,-121,1,-98,-59,-179,-194,-78,-182,-37,-165,-162,-69,5,11,-95,68,-29,41,-125,-49,-79,86,116,73,-117,-148,31,-55,-130,42,-119,50,-75,148,-158,-178,-200,-188,-170,-31,-147,-203,-138,-31,-4,-16,-44,-9,164,60,51,-71,75,44,47,-108,101,7,2,90,-45,-188,26,-138,-47,-138,-160,-2,71,-62,-21,-87,-116,68,61,56,-178,-102,-120,-53,-112,7,-62,-125,-114,82,169,152,-237,-76,15,34,82,167,143,-57,-116,61,1,0
195,"5",40,57,-85,-82,-117,-45,37,-82,-13,-29,-187,-166,-142,-201,-194,-303,-50,-75,-144,-68,-34,-16,-48,152,92,29,-46,-108,-100,99,-114,159,-30,39,-128,47,-170,79,-93,50,-97,139,-53,-177,-216,-300,-150,0,-103,-17,-107,-18,0,-129,101,-21,34,-155,-84,18,-101,179,20,73,-151,66,-166,18,-121,2,-98,-59,-179,-194,-78,-182,-37,-165,-162,-69,5,11,-95,68,-29,41,-125,-49,-79,86,116,73,-117,-148,31,-55,-130,42,-119,50,-74,148,-158,-178,-200,-188,-169,-31,-147,-203,-138,-32,-4,-16,-44,-9,164,60,51,-71,75,43,47,-108,101,6,2,90,-45,-188,26,-138,-47,-139,-160,-2,71,-62,-21,-86,-116,68,61,56,-178,-102,-120,-53,-112,7,-62,-125,-114,81,169,152,-237,-76,15,34,82,167,143,-57,-116,61,1,0
202,"5",47,-198,-159,-68,-117,80,43,-87,-28,21,-205,-130,-105,-196,-176,-301,31,-72,-90,-84,-90,-14,-63,201,78,5,-13,-73,-31,96,-117,-28,-18,-38,-135,73,-164,0,-67,-34,-183,55,-18,-183,-196,-320,-119,-79,-82,-3,-107,-15,-22,-121,101,-69,56,-148,40,35,-102,-166,28,113,-123,54,-166,-109,227,-113,-168,-122,-178,-175,-114,-179,4,-182,-111,-66,-85,6,-54,114,42,34,-134,-74,-73,144,-202,61,-111,-296,26,137,-10,40,-155,33,-204,163,-157,-170,-189,-245,-176,-98,-160,-192,-153,-67,-67,-55,37,-35,161,61,69,-17,90,94,135,-101,-133,-9,3,62,-81,-188,8,-138,-77,-128,-147,-103,43,-59,-49,-43,-33,-36,18,20,-178,-102,-120,-119,-130,-18,-65,-124,-113,-52,57,-24,-239,-311,54,53,195,159,146,-61,-124,47,1,0
206,"5",39,61,-149,-51,-117,52,66,-69,-26,4,-198,-103,-152,-193,-197,-304,33,-152,-107,-63,-50,-11,-76,157,82,-27,23,-125,-62,103,-115,156,-36,17,-127,49,-159,-36,-132,29,-107,139,-52,-177,-196,-309,-103,-63,-80,-6,-67,-30,-23,-127,137,-55,86,-149,-6,16,-102,178,19,114,-132,64,-166,-104,-119,-71,-148,-79,-196,-165,-135,-181,4,-169,-113,-53,-57,33,-52,135,35,34,-68,-173,-53,132,113,68,-117,-231,30,-50,-40,1,-155,79,-39,145,-177,-182,-195,-196,-119,-46,-167,-192,-142,-49,-66,-54,46,14,163,25,76,-9,84,84,108,-110,95,4,-29,84,-148,-187,26,-138,-83,-112,-172,-133,-7,-123,-76,-54,-70,0,58,10,-177,-102,-118,-76,-72,36,-65,-125,-113,85,167,152,-243,-298,67,37,84,167,148,-58,-120,65,1,0
219,"5",48,-192,-145,-93,-117,23,53,-106,-31,-62,-208,-132,-58,-182,-188,-300,50,-144,-124,-29,-19,-12,9,194,79,-32,49,-62,-74,112,-116,-29,-14,-4,-136,74,-172,31,-54,33,-152,55,-48,-183,-188,-322,-103,-45,-106,-35,-76,-12,-1,-116,36,-117,92,-134,-28,-9,-102,-169,28,91,-145,56,-166,-61,226,-57,-156,-125,-109,-169,-113,-181,-13,-179,-131,-62,4,10,-36,23,-33,22,-76,-155,-94,125,-202,62,-113,-137,27,143,-107,38,-154,75,-163,164,-161,-181,-184,-261,-181,-134,-151,-201,-154,11,21,18,-40,-9,140,47,87,32,105,62,109,-99,-134,-11,-35,81,-64,-188,9,-138,-65,-135,-167,-56,73,-18,-15,-52,-37,10,44,22,-178,-102,-122,-67,-74,50,-62,-126,-114,-62,54,-28,-236,-306,15,48,195,160,142,-60,-120,45,1,0
220,"5",48,-191,-132,-83,-117,-31,54,-104,-36,-24,-192,-140,-123,-199,-193,-303,60,-178,-111,-75,-32,-11,17,148,93,-34,64,-115,-98,99,-116,-26,-17,40,-133,75,-168,9,-73,65,-132,54,-37,-176,-208,-304,-85,-77,-88,-23,-87,-16,11,-131,99,-79,101,-138,-78,11,-102,-167,27,79,-149,56,-166,-57,227,-14,-136,-125,-182,-186,-73,-183,1,-171,-129,-65,-13,15,-35,64,-35,11,-60,-187,-80,92,-202,66,-115,-158,28,141,-121,25,-156,93,-153,164,-153,-178,-196,-230,-160,-119,-148,-204,-138,8,15,23,-48,-4,164,11,81,32,74,44,53,-104,-136,-16,-6,90,-55,-188,13,-137,-93,-155,-183,-92,51,-38,4,-27,-27,33,63,18,-178,-102,-119,-26,-46,75,-62,-125,-114,-61,56,-26,-237,-74,27,52,197,159,142,-59,-119,50,1,0
222,"5",132,-198,-108,-82,-117,-44,37,-84,-14,-29,-186,-166,-141,-202,-195,-302,-48,-74,-145,-69,-35,-16,-49,151,92,29,-48,-109,-100,100,-116,123,-24,39,-132,170,-170,79,-103,49,-184,167,-52,-176,-216,-298,-150,0,-103,-17,-108,-18,1,-130,100,-21,33,-161,-83,18,-101,-16,24,73,-152,172,-166,18,-109,1,-147,-127,-179,-195,-78,-182,-36,-164,-163,-69,5,11,-96,67,-29,41,-165,-51,-79,86,-202,206,-116,-148,29,-54,-129,42,-137,49,-209,284,-158,-178,-200,-185,-168,-29,-147,-203,-138,-33,-4,-16,-44,-9,164,59,50,-78,75,43,47,-106,-128,-1,2,90,-45,-188,18,-138,-47,-139,-160,-2,72,-60,-20,-86,-116,68,61,56,-178,-102,-120,-60,-144,6,-63,-125,-114,-93,193,-3,-237,-76,16,-24,225,292,145,-59,-120,55,1,0
230,"6",46,-199,-105,31,-117,50,24,-101,-26,88,-285,-212,-118,-285,-284,-302,-57,-75,-194,-204,-64,-18,-50,197,114,20,-19,-126,26,205,-117,-10,-11,35,-27,85,-170,74,-107,71,-176,78,-6,-291,-278,-277,-136,-10,-142,-73,-141,-30,-8,-85,121,1,40,-170,32,198,-29,-187,34,46,-28,57,-165,19,-91,16,-146,-134,-264,-245,-136,-182,-36,-235,-216,-183,-17,8,-120,74,167,13,-156,-39,9,81,-202,40,-21,-107,12,88,7,32,-125,75,-206,115,-254,-291,-302,-174,-126,-17,-233,-280,-241,-63,-32,-30,59,-15,125,28,8,-116,188,139,99,-6,-129,30,169,169,70,-26,-29,-132,-66,-162,-203,-17,47,-112,-10,-39,-102,78,78,60,-177,-101,-119,-32,-104,41,-35,-24,-39,-152,57,-180,-237,-86,-16,43,149,141,165,-67,-147,33,1,1
238,"6",52,-161,-54,-72,-117,8,52,-112,-36,-30,-286,-39,-73,-300,-270,-296,30,-162,7,-181,10,-16,63,107,110,9,27,-148,28,66,-110,133,-121,14,-121,73,-175,61,-60,44,-53,74,-34,-320,-216,-276,-91,-52,3,-108,-10,-37,32,-69,151,-18,11,-151,35,35,-102,59,-34,-3,-145,59,-165,20,-41,6,-52,-36,-165,-167,-219,-180,-5,-273,-13,-123,-18,27,49,-31,-6,56,-39,-58,-2,78,-173,131,-116,-47,9,-40,-167,-16,-68,23,-81,145,-248,-297,-286,-206,-65,-33,-245,-217,-199,56,1,12,-7,59,112,-28,4,5,78,150,129,-97,111,59,37,56,12,-186,43,-4,-74,-97,-260,-19,8,-16,38,66,67,67,24,-15,-177,-101,-119,-21,-29,24,-94,-120,-111,-37,123,-10,-240,-72,-121,-40,-31,110,169,-44,-114,116,1,1
240,"6",41,-175,-141,18,-117,29,51,-171,-44,-98,-317,-116,-122,-286,-282,-288,56,-156,-102,-186,-30,-26,2,82,44,-39,52,-73,25,114,-117,94,-25,52,-62,63,-12,2,-143,42,-146,110,-103,-314,-246,-329,-87,-71,-111,-144,-75,-30,-12,-130,112,-94,92,-134,28,37,-76,18,5,102,-11,59,-115,-78,-133,-45,-151,-124,-244,-197,-246,-164,-4,-287,-108,-178,-19,6,-33,131,-3,15,-69,-169,7,75,-197,90,18,-91,27,-43,14,24,-155,78,-146,139,-271,-303,-297,-264,-148,-120,-245,-250,-232,2,-1,-1,8,50,87,33,82,31,77,138,97,-82,17,-14,-14,89,-47,-32,36,-125,-77,-130,-227,-90,52,-70,-17,-35,-28,7,46,11,-177,-101,-120,-53,-65,56,-37,-37,-26,-69,119,1,125,37,129,40,90,133,170,-58,-135,85,1,1
248,"6",46,-192,-143,31,-117,49,49,-170,-44,88,-323,-116,-118,-287,-273,-303,53,-155,-103,-204,-30,-27,2,198,114,-37,51,-61,26,205,-117,-6,-12,34,-28,83,-170,5,-127,38,-169,79,-7,-325,-243,-332,-90,-71,-112,-73,-75,-29,-13,-130,121,-95,91,-132,31,198,-30,-187,34,46,-28,57,-165,-78,-20,-51,-154,-137,-290,-197,-136,-182,-5,-288,-108,-183,-19,4,-33,74,167,16,-73,-162,9,81,-202,40,-22,-106,13,84,6,27,-156,75,-190,116,-251,-311,-292,-266,-166,-125,-233,-250,-231,2,-1,-1,59,-15,125,38,83,33,188,139,98,-9,-128,29,168,169,69,-27,-27,-132,-76,-130,-227,-86,54,-61,-18,-35,-29,3,42,12,-177,-101,-119,-58,-70,54,-35,-24,-39,-151,59,-179,-237,-87,-16,45,148,141,165,-67,-147,34,1,1
249,"6",46,-199,-105,30,-116,55,24,-102,-27,-40,-166,-212,-71,-285,-284,-89,-57,-75,-194,-199,-64,-18,-50,196,50,20,-20,-127,24,74,-117,-8,-11,52,-28,85,-168,74,-107,71,-177,78,-51,-279,-278,-63,-136,-10,-143,-62,-141,-31,-7,-86,127,1,39,-170,31,71,-19,-187,34,37,-27,57,-159,19,-92,16,-146,-133,-91,-244,-152,-176,-36,-193,-216,-182,-18,8,-120,73,42,14,-157,-40,9,45,-202,40,-21,31,13,87,8,33,-125,75,-207,116,-257,-285,-302,-130,-121,-17,-235,-280,-240,-63,-33,-30,-44,-13,125,28,8,-117,70,139,80,-7,-129,29,31,50,33,-27,-28,-132,-66,-162,-201,-17,48,-110,-9,-39,-102,77,78,60,-177,-101,-118,-33,-105,41,-35,-23,-39,-152,58,-180,-177,52,17,43,148,141,165,-67,-147,34,1,1
260,"6",47,-104,-61,-73,-116,10,73,17,-15,-26,-252,-197,-69,-290,-284,-305,-23,-94,-192,-187,-48,-17,-57,116,110,18,-19,-72,28,65,-113,129,-116,10,-121,68,-175,65,-21,15,-46,87,-31,-292,-276,-286,-125,-12,-116,-106,-124,-20,-15,11,151,54,38,-133,37,36,-102,61,-25,-6,-144,58,-165,12,-19,-8,-48,-74,-159,-243,-217,-181,-39,-232,-208,-161,-4,22,-107,-34,-4,58,-40,86,-2,80,-176,123,-116,-49,16,-51,-168,-23,-71,41,-59,144,-258,-294,-304,-204,-168,-41,-244,-278,-239,-42,-8,-23,-9,58,112,58,52,14,79,150,130,-107,98,41,37,53,11,-187,43,-103,-64,-159,-216,-14,11,-22,-49,-40,-105,55,31,-14,-177,-101,-112,-33,-38,-15,-88,-120,-111,-53,126,2,-241,-79,-131,-14,2,115,164,-49,-119,102,1,0
261,"6",47,-104,-61,-74,-117,11,73,17,-15,-25,-252,-197,-68,-291,-284,-305,-23,-95,-192,-188,-48,-17,-57,117,110,18,-19,-70,28,65,-113,129,-116,9,-121,68,-175,65,-21,15,-46,87,-30,-292,-276,-287,-125,-13,-117,-106,-124,-19,-15,11,150,54,39,-132,37,36,-102,61,-26,-6,-144,58,-165,13,-19,-8,-48,-74,-157,-243,-216,-181,-39,-232,-208,-161,-4,22,-107,-34,-4,58,-40,87,-3,80,-176,123,-116,-50,16,-50,-168,-23,-71,41,-59,144,-258,-294,-304,-204,-169,-41,-244,-278,-239,-41,-8,-23,-10,58,112,59,53,14,79,150,130,-107,98,41,37,53,11,-187,43,-101,-64,-159,-216,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-38,-14,-88,-120,-111,-53,126,1,-242,-80,-133,-14,3,115,164,-49,-119,103,1,0
262,"6",47,-105,-61,-64,-116,55,73,17,-15,4,-322,-196,-117,-288,-283,-305,-23,-95,-192,-47,-48,-17,-56,194,73,18,-19,-70,-62,99,-113,128,-116,1,-121,67,-161,64,-21,15,-46,87,-34,-307,-276,-334,-125,-13,-118,-4,-124,-20,-16,-74,108,54,40,-132,4,7,-102,60,-25,109,-130,58,-165,12,-18,-8,-48,-74,-297,-243,-102,-181,-39,-263,-208,-132,-4,22,-107,121,17,58,-40,87,-72,132,-177,123,-117,-311,17,-50,-35,-23,-71,41,-59,145,-244,-299,-304,-226,-169,-41,-209,-277,-238,-41,-8,-23,25,-6,158,59,53,14,85,72,113,-107,97,40,-28,76,-116,-186,44,-103,-64,-159,-217,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-39,-15,-88,-124,-112,-53,126,1,-242,-305,58,-14,5,116,163,-49,-118,102,1,1
264,"6",47,-104,-61,-64,-117,56,73,17,-15,5,-322,-196,-116,-288,-283,-305,-23,-95,-192,-47,-48,-17,-56,194,73,18,-19,-70,-62,99,-113,128,-116,1,-121,68,-161,64,-21,15,-46,87,-34,-306,-276,-334,-125,-13,-117,-4,-124,-20,-15,-75,108,54,39,-132,4,7,-102,60,-25,109,-130,58,-165,12,-18,-8,-48,-74,-297,-243,-102,-181,-39,-263,-208,-132,-4,22,-107,121,17,58,-40,87,-72,132,-177,123,-117,-311,17,-50,-34,-23,-71,41,-59,145,-244,-299,-304,-225,-168,-41,-209,-277,-238,-41,-8,-23,25,-6,158,59,53,14,85,72,113,-107,97,40,-28,76,-115,-186,44,-102,-64,-159,-217,-14,11,-22,-49,-40,-105,55,31,-14,-177,-101,-112,-33,-39,-15,-88,-124,-112,-53,126,1,-242,-305,58,-14,5,116,163,-49,-118,102,1,1
271,"6",44,-162,-61,-75,-116,16,151,-145,-20,-33,-287,-208,-72,-314,-281,-295,29,-189,-130,-178,-129,109,80,98,109,138,24,-143,30,67,-117,-101,-10,18,-151,129,-175,52,-51,61,-48,12,-35,-318,-282,-277,-97,-64,-121,-109,-176,41,166,-72,149,-8,48,-140,40,34,-100,-156,32,3,-144,68,-165,19,44,13,-57,-44,-160,-280,-222,-178,-4,-275,-163,-173,-50,142,-104,-41,-7,164,-32,-47,-3,84,-202,24,-106,-42,-9,166,-164,-5,-72,67,-62,96,-257,-296,-306,-212,-81,-39,-245,-269,-239,-36,55,137,-3,57,109,-4,61,17,80,151,133,38,-133,47,37,58,14,-188,-87,-127,-165,-251,-272,-22,1,-17,134,-16,-66,72,70,25,-177,-101,-121,-18,-33,27,-89,-120,-111,-46,-17,-72,-235,-62,-112,-11,153,134,155,-65,-140,11,1,0
277,"6",47,-78,-61,-73,-117,11,60,-121,-18,-23,-249,-211,-68,-292,-285,-306,-24,-91,-218,-190,-60,-21,-80,121,110,7,34,137,29,65,-112,130,-117,7,-121,68,-175,57,-22,50,-43,84,-29,-292,-279,-276,-140,-14,-178,-105,-138,-27,7,-59,151,-44,36,-14,37,37,-102,62,-27,-8,-144,58,-165,18,-20,7,-49,-73,-158,-248,-215,-181,-34,-228,-225,-175,-12,19,-127,-33,-2,61,-7,32,-2,80,-56,124,-116,-51,15,-51,-168,-29,-71,35,-54,144,-259,-295,-306,-190,-153,-31,-244,-280,-241,-57,-20,-22,-10,58,113,108,68,96,79,151,131,-105,101,44,37,52,10,-187,43,-97,-70,-168,-218,-23,1,-15,-66,-104,-139,68,27,-18,-136,-97,-79,-25,-28,27,-89,-120,-111,-51,125,0,-243,-84,-137,-18,-4,113,165,-49,-118,103,1,0
294,"6",46,-192,-143,31,-116,47,49,-171,-44,87,-320,-115,26,-259,-199,-303,54,-152,-102,34,-29,-27,1,202,51,-37,50,-63,30,106,-116,-12,-12,-45,-26,85,-168,3,-127,37,-169,77,76,-319,-213,-331,-89,-70,-111,84,-74,-30,-13,-132,115,-96,90,-133,34,63,-36,-188,35,25,-29,57,-165,-79,-10,-52,-154,-138,-89,-190,40,-181,-5,-287,-107,-184,-19,4,-33,78,38,16,-75,-163,10,50,-202,39,-20,-96,11,89,9,26,-155,75,-191,114,-34,-262,-247,-265,-165,-124,-43,-212,-200,2,-2,-2,34,0,131,38,82,31,80,139,90,-5,-128,31,39,68,-27,-25,-30,-131,-75,-128,-220,-87,53,-61,-19,-36,-29,3,42,11,-177,-101,-119,-59,-71,53,-35,-25,-39,-152,56,-181,-237,-98,-10,43,149,140,167,-67,-149,33,1,1
296,"6",46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,26,-254,-242,-301,-57,-74,-193,34,-64,-18,-50,202,51,19,-20,-127,31,107,-116,-14,-12,-45,-26,86,-168,74,-107,70,-177,76,76,-252,-275,-272,-136,-10,-139,83,-140,-31,-8,-92,116,1,39,-170,35,63,-33,-188,35,25,-29,57,-165,18,-86,15,-146,-136,-87,-236,40,-181,-36,-214,-215,-179,-18,8,-120,78,37,12,-157,-39,10,50,-202,38,-20,-97,11,92,9,33,-126,75,-206,114,-33,-219,-266,-171,-123,-16,-43,-280,-235,-63,-33,-31,34,0,131,26,7,-117,80,139,90,-3,-128,32,39,68,-27,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-38,-101,77,78,60,-177,-101,-119,-34,-106,40,-35,-25,-39,-152,55,-181,-237,-97,-11,42,149,140,166,-67,-149,32,1,1
297,"6",46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,26,-254,-242,-302,-57,-74,-194,34,-64,-18,-50,202,51,20,-20,-127,30,106,-117,-15,-12,-45,-26,86,-168,74,-107,70,-177,76,75,-252,-275,-273,-136,-10,-139,83,-140,-31,-8,-92,116,1,39,-170,34,63,-33,-188,35,25,-29,57,-165,18,-86,15,-146,-136,-88,-236,40,-182,-36,-214,-216,-178,-18,8,-120,78,37,13,-157,-39,10,50,-202,38,-20,-97,11,93,9,33,-126,75,-207,114,-33,-219,-266,-171,-123,-17,-42,-280,-235,-63,-33,-31,34,0,131,27,7,-117,80,139,90,-4,-128,32,39,67,-27,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-39,-102,77,78,60,-177,-101,-119,-33,-105,40,-35,-25,-39,-153,54,-182,-237,-98,-11,42,149,140,166,-67,-148,33,1,1
300,"6",51,-172,-55,-63,-116,59,151,-164,-18,7,-321,-214,-112,-312,-280,-298,24,-164,-130,-50,-126,118,86,189,74,131,28,-146,-62,98,-111,132,-119,2,-120,70,-159,62,-61,39,-51,79,-31,-318,-284,-330,-90,-57,-118,-4,-177,57,168,-136,110,-29,48,-154,7,9,-102,58,-31,112,-129,59,-165,14,-43,1,-49,-38,-295,-280,-102,-179,-10,-274,-166,-186,-40,147,-105,120,19,161,-44,-57,-71,133,-177,129,-117,-306,12,-44,-28,-7,-69,57,-79,146,-245,-304,-308,-223,-55,-29,-211,-270,-230,-16,70,144,25,-11,159,-8,52,1,83,73,114,-102,106,53,-25,76,-109,-176,44,-19,-155,-246,-265,-21,7,-15,133,-21,-66,64,70,38,-177,-102,-120,-24,-31,24,-91,-124,-111,-37,125,-8,-239,-299,63,-37,-18,114,165,-45,-114,111,1,1
